Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
414484,Closed,2020-07-13 13:37:11,2020-07-14 16:00:01,,False,False,3644 Bell Rd,NASHVILLE,13.0,37214.0,36.15037,-86.62683,"(36.15037, -86.62683)"
392436,Closed,2020-06-15 17:17:02,2020-06-16 15:07:13,,False,False,1211 Medical Center Dr,NASHVILLE,18.0,37212.0,36.139140000000005,-86.80175,"(36.13914, -86.80175)"
455548,Closed,2020-08-31 17:44:53,2020-09-01 14:29:02,,False,False,5388 Hickory Hollow Pkwy,ANTIOCH,32.0,37013.0,36.0454984,-86.650408,"(36.0454984, -86.650408)"
482994,Closed,2020-10-18 15:59:11,2020-10-19 16:04:55,,False,False,3432 Lebanon Pike,HERMITAGE,14.0,37076.0,36.19044071161857,-86.62909339999999,"(36.19044071161857, -86.62909339999999)"
456595,Closed,2020-09-02 01:19:30,2020-09-02 14:01:48,,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206.0,36.1843814,-86.7470589,"(36.1843814, -86.7470589)"
463024,Closed,2020-09-13 12:21:59,2020-09-14 14:37:21,,False,False,8042 TN-100,NASHVILLE,35.0,37221.0,36.04557752089958,-86.95271630674591,"(36.04557752089958, -86.95271630674591)"
417986,Closed,2020-07-16 14:55:17,2020-07-23 16:51:04,,False,False,4000 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10448,-86.81454000000001,"(36.10448, -86.81454)"
392480,Closed,2020-06-15 17:45:29,2020-06-16 15:44:02,,False,False,2522 Grandview Ave,NASHVILLE,16.0,37211.0,36.11748,-86.74959,"(36.11748, -86.74959)"
444312,Closed,2020-08-13 16:52:12,2020-08-14 14:13:30,,False,False,Charlotte Pike,NASHVILLE,22.0,37209.0,36.11487,-86.92589,"(36.11487, -86.92589)"
391940,Closed,2020-06-15 07:58:01,2020-06-16 16:15:05,,False,False,5824 Nolensville Pike,NASHVILLE,27.0,37211.0,36.041959999999996,-86.70919,"(36.04196, -86.70919)"
389675,Closed,2020-06-11 15:43:21,2020-06-12 17:39:30,,False,False,1308 McGavock Pk,NASHVILLE,7.0,37216.0,36.204390000000004,-86.72483000000001,"(36.20439, -86.72483)"
425725,Closed,2020-07-24 17:34:22,2020-07-27 19:57:44,,False,False,5838 River Rd,NASHVILLE,35.0,37209.0,36.13359799999999,-86.91771700000001,"(36.13359799999999, -86.917717)"
444733,Closed,2020-08-13 22:17:35,2020-08-14 14:31:17,,False,False,Bransford Ave,NASHVILLE,17.0,37203.0,36.12601031159117,-86.76559989325409,"(36.12601031159117, -86.7655998932541)"
444836,Closed,2020-08-14 03:06:13,2020-08-14 14:38:00,,False,False,4054 Andrew Jackson Way,HERMITAGE,11.0,37076.0,36.18615491161674,-86.60852729580999,"(36.18615491161674, -86.60852729580998)"
426908,Closed,2020-07-26 13:11:05,2020-07-27 19:43:57,,False,False,162 Printers Alley,NASHVILLE,19.0,37201.0,36.16398041160731,-86.77835639999998,"(36.16398041160731, -86.77835639999998)"
444124,Closed,2020-08-13 14:59:36,2020-08-14 14:02:44,,False,False,234 W Trinity Ln,NASHVILLE,2.0,37207.0,36.206383200000005,-86.779065,"(36.2063832, -86.779065)"
427155,Closed,2020-07-26 23:01:59,2020-07-27 19:56:14,,False,False,2909 12th Ave S,NASHVILLE,18.0,37204.0,36.1207642,-86.7907116,"(36.1207642, -86.7907116)"
440932,Closed,2020-08-08 21:30:26,2020-08-10 15:52:09,,False,False,2133 Green Hills Village Dr,NASHVILLE,25.0,37215.0,36.10786051158345,-86.81505990000001,"(36.107860511583446, -86.8150599)"
440975,Closed,2020-08-09 01:08:11,2020-08-10 15:32:28,,False,False,6317 Charlotte Pike,NASHVILLE,20.0,37209.0,36.14482821159915,-86.87157804999998,"(36.14482821159915, -86.87157804999998)"
440879,Closed,2020-08-08 17:44:18,2020-08-10 15:42:04,,False,False,,NASHVILLE,26.0,37211.0,36.08898508095092,-86.7418334564221,"(36.08898508095092, -86.74183345642209)"
426951,Closed,2020-07-26 14:29:47,2020-07-27 19:46:23,,False,False,99 Wallace Rd,NASHVILLE,30.0,37211.0,36.08381961157327,-86.70162685,"(36.08381961157327, -86.70162685)"
427246,Closed,2020-07-27 04:31:36,2020-07-27 20:03:15,,False,False,493 Craighead St,NASHVILLE,17.0,37204.0,36.125743799999995,-86.7717206,"(36.1257438, -86.7717206)"
451844,Closed,2020-08-25 16:51:27,2020-08-26 13:49:49,,False,False,903 Rivergate Pkwy,GOODLETTSVILLE,10.0,37072.0,36.299843900000006,-86.70111759999998,"(36.29984390000001, -86.70111759999999)"
427200,Closed,2020-07-27 01:50:00,2020-07-27 19:36:19,,False,False,709 18th Ave N,NASHVILLE,19.0,37203.0,36.150682939254004,-86.79517026990652,"(36.15068293925401, -86.79517026990652)"
492597,Closed,2020-10-31 19:45:05,2020-11-02 15:22:46,,False,False,210 Anne Dallas Dudley Blvd,NASHVILLE,19.0,37219.0,36.163000000000004,-86.78200000000001,"(36.163, -86.782)"
392269,Closed,2020-06-15 15:33:14,2020-06-16 16:12:36,,False,False,7100 Hwy 70 S,NASHVILLE,22.0,37221.0,36.074879011569465,-86.92154799999999,"(36.07487901156946, -86.92154799999999)"
392653,Closed,2020-06-15 19:44:21,2020-06-16 15:48:11,,False,False,833 9th Ave S,NASHVILLE,19.0,37203.0,36.14720750000001,-86.7806157,"(36.14720750000001, -86.7806157)"
426945,Closed,2020-07-26 14:23:26,2020-07-27 17:21:50,,False,False,700 2nd Ave S,NASHVILLE,19.0,37210.0,36.1540588,-86.769025,"(36.1540588, -86.769025)"
427204,Closed,2020-07-27 01:58:05,2020-07-27 19:44:48,,False,False,4530 Harding Pike,NASHVILLE,24.0,37205.0,36.1247222,-86.8494444,"(36.1247222, -86.8494444)"
445338,Closed,2020-08-14 18:21:06,2020-08-17 17:50:44,,False,False,Corner of Gallatin and Greenwood Publix construction site,NASHVILLE,21.0,37203.0,36.155617811603776,-86.79705349999998,"(36.155617811603776, -86.79705349999999)"
483013,Closed,2020-10-18 16:54:58,2020-10-19 16:05:57,,False,False,7836 Learning Ln,NASHVILLE,35.0,37221.0,36.045630311557055,-86.95678999325409,"(36.045630311557055, -86.95678999325409)"
427190,Closed,2020-07-27 01:11:25,2020-07-27 19:45:56,,False,False,1000 Riverside Dr,NASHVILLE,6.0,37206.0,36.186944,-86.72634599999998,"(36.186944, -86.72634599999999)"
440804,Closed,2020-08-08 12:19:06,2020-08-10 16:22:25,,False,False,7630 Hwy 70 S,,,,36.08007791157165,-86.94912549325409,"(36.08007791157165, -86.9491254932541)"
440857,Closed,2020-08-08 16:19:52,2020-08-10 15:01:55,,False,False,7115 Bakers Bridge Ave,,,,35.962644711521904,-86.81863690674594,"(35.96264471152191, -86.81863690674592)"
444310,Closed,2020-08-13 16:51:24,2020-08-14 14:14:34,,False,False,524 Murfreesboro Rd,NASHVILLE,19.0,37210.0,36.142905299999995,-86.74366069999998,"(36.1429053, -86.74366069999999)"
444462,Closed,2020-08-13 18:18:10,2020-08-14 14:20:31,,False,False,25 4th Ave S,NASHVILLE,19.0,37201.0,36.16089329684071,-86.77706116712982,"(36.16089329684071, -86.77706116712982)"
445103,Closed,2020-08-14 15:48:58,2020-08-17 16:10:17,,False,False,City Cafe,,,,36.024840000000005,-86.79005,"(36.02484, -86.79005)"
440894,Closed,2020-08-08 18:22:25,2020-08-10 15:39:11,,False,False,172 2nd Ave N,NASHVILLE,19.0,37201.0,36.16407374491915,-86.77635289728642,"(36.16407374491915, -86.77635289728642)"
427110,Closed,2020-07-26 20:47:25,2020-07-27 19:52:17,,False,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204.0,36.0964005,-86.76218100000001,"(36.0964005, -86.762181)"
426968,Closed,2020-07-26 15:08:42,2020-07-27 19:48:08,,False,False,4301 Sidco Dr,NASHVILLE,16.0,37204.0,36.08446729999999,-86.76211009999999,"(36.0844673, -86.7621101)"
452258,Closed,2020-08-26 02:27:17,2020-08-26 14:00:29,,False,False,204 Ward Cir,,,,36.031784411551186,-86.79938060674591,"(36.031784411551186, -86.79938060674591)"
444714,Closed,2020-08-13 21:44:31,2020-08-14 14:30:29,,False,False,1021 Gallatin Pike S,MADISON,7.0,37115.0,36.24980131164385,-86.71912449999998,"(36.249801311643864, -86.71912449999999)"
444772,Closed,2020-08-13 23:25:14,2020-08-14 14:34:08,,False,False,1 Terminal Dr,NASHVILLE,13.0,37214.0,36.13141471159345,-86.66921760674592,"(36.13141471159345, -86.6692176067459)"
427016,Closed,2020-07-26 16:29:49,2020-07-27 19:54:04,,False,False,1200 Forrest Park Dr,NASHVILLE,34.0,37205.0,36.085272700000004,-86.872853,"(36.0852727, -86.872853)"
427193,Closed,2020-07-27 01:25:05,2020-07-27 20:08:22,,False,False,5201 Old Hickory Blvd,HERMITAGE,14.0,37076.0,36.190159,-86.61593470000001,"(36.190159, -86.6159347)"
444614,Closed,2020-08-13 20:14:37,2020-08-14 14:25:49,,False,False,1103 McGavock St,NASHVILLE,19.0,37203.0,36.155755,-86.785811,"(36.155755, -86.785811)"
451973,Closed,2020-08-25 18:33:17,2020-08-26 13:50:32,,False,False,231 6th Ave N,NASHVILLE,19.0,37219.0,36.163685,-86.78259820000001,"(36.163685, -86.7825982)"
427124,Closed,2020-07-26 21:18:28,2020-07-27 19:43:25,,False,False,2806 Gallatin Pike,NASHVILLE,7.0,37216.0,36.20063511162292,-86.73943824999998,"(36.20063511162292, -86.73943824999999)"
444804,Closed,2020-08-14 00:44:43,2020-08-14 14:36:13,,False,False,1015 Joyce Ln,NASHVILLE,8.0,37216.0,36.2345574,-86.72809170000001,"(36.2345574, -86.7280917)"
444713,Closed,2020-08-13 21:41:24,2020-08-14 14:30:08,,False,False,730 8th Ave S,NASHVILLE,19.0,37203.0,36.149351411601074,-86.7787985,"(36.149351411601074, -86.7787985)"
